  -88.0000    8.0000    8.4270
  -88.0000   10.0000    8.4305
  -88.0000   12.0000    8.4310
  -88.0000   14.0000    8.4309
  -88.0000   16.0000    8.4344
  -88.0000   18.0000    8.4354
  -88.0000   20.0000    8.4362
  -88.0000   22.0000    8.4378
  -88.0000   24.0000    8.4394
  -88.0000   26.0000    8.4411
  -88.0000   28.0000    8.4427
  -88.0000   30.0000    8.4443
  -88.0000   32.0000    8.4468
  -88.0000   34.0000    8.4521
  -88.0000   36.0000    8.4544
  -88.0000   38.0000    8.4567
  -88.0000   40.0000    8.4589
  -88.0000   42.0000    8.4625
  -88.0000   44.0000    8.4662
  -88.0000   46.0000    8.4697
  -88.0000   48.0000    8.4732
  -88.0000   50.0000    8.4780
  -88.0000   52.0000    8.4829
  -88.0000   54.0000    8.4883
  -88.0000   56.0000    8.4937
  -88.0000   58.0000    8.4990
  -88.0000   60.0000    8.5038
  -88.0000   62.0000    8.5084
  -88.0000   64.0000    8.5132
  -88.0000   66.0000    8.5186
  -88.0000   68.0000    8.5244
  -88.0000   70.0000    8.5292
  -88.0000   72.0000    8.5312
  -88.0000   74.0000    8.5322
  -88.0000   76.0000    8.5322
  -88.0000   78.0000    8.5328
  -88.0000   80.0000    8.5323
  -88.0000   82.0000    8.5307
  -88.0000   84.0000    8.5287
  -88.0000   86.0000    8.5275
  -88.0000   88.0000    8.5267
  -88.0000   90.0000    8.5252
  -88.0000   92.0000    8.5228
  -88.0000   94.0000    8.5199
  -88.0000   96.0000    8.5168
  -88.0000   98.0000    8.5135
  -88.0000  100.0000    8.5103
  -88.0000  102.0000    8.5069
  -88.0000  104.0000    8.5032
  -88.0000  106.0000    8.4985
  -88.0000  108.0000    8.4934
  -88.0000  110.0000    8.4877
  -88.0000  112.0000    8.4819
  -88.0000  114.0000    8.4762
  -88.0000  116.0000    8.4709
  -88.0000  118.0000    8.4662
  -88.0000  120.0000    8.4629
  -88.0000  122.0000    8.4608
  -88.0000  124.0000    8.4593
  -88.0000  126.0000    8.4593
  -88.0000  128.0000    8.4579
  -88.0000  130.0000    8.4581
  -88.0000  132.0000    8.4531
  -88.0000  134.0000    8.4537
  -88.0000  136.0000    8.4550
  -88.0000  138.0000    8.4572
  -88.0000  140.0000    8.4584
  -88.0000  142.0000    8.4582
  -88.0000  144.0000    8.4549
  -88.0000  146.0000    8.4491
  -88.0000  148.0000    8.4423
  -88.0000  150.0000    8.4365
  -88.0000  152.0000    8.4320
  -88.0000  154.0000    8.4295
  -88.0000  156.0000    8.4306
  -88.0000  158.0000    8.4310
  -88.0000  160.0000    8.4311
  -88.0000  162.0000    8.4310
  -88.0000  164.0000    8.4297
  -88.0000  166.0000    8.4269
  -88.0000  168.0000    8.4225
  -88.0000  170.0000    8.4098
  -88.0000  172.0000    8.4020
  -88.0000  174.0000    8.3938
  -88.0000  176.0000    8.3851
  -88.0000  178.0000    8.3650
  -88.0000  180.0000    8.3563
  -88.0000  182.0000    8.3474
  -88.0000  184.0000    8.3396
  -88.0000  186.0000    8.3351
  -88.0000  188.0000    8.3316
  -88.0000  190.0000    8.3282
  -88.0000  192.0000    8.3224
  -88.0000  194.0000    8.3164
  -88.0000  196.0000    8.3106
  -88.0000  198.0000    8.3051
  -88.0000  200.0000    8.3000
  -88.0000  202.0000    8.2951
  -88.0000  204.0000    8.2901
  -88.0000  206.0000    8.2854
  -88.0000  208.0000    8.2807
  -88.0000  210.0000    8.2521
  -88.0000  212.0000    8.2449
  -88.0000  214.0000    8.2255
  -88.0000  216.0000    8.2206
  -88.0000  218.0000    8.2174
  -88.0000  220.0000    8.2136
  -88.0000  222.0000    8.2067
  -88.0000  224.0000    8.2017
  -88.0000  226.0000    8.1990
  -88.0000  228.0000    8.1988
  -88.0000  230.0000    8.1989
  -88.0000  232.0000    8.1981
  -88.0000  234.0000    8.1967
  -88.0000  236.0000    8.1941
  -88.0000  238.0000    8.1904
  -88.0000  240.0000    8.1870
  -88.0000  242.0000    8.1842
  -88.0000  244.0000    8.1821
  -88.0000  246.0000    8.1811
  -88.0000  248.0000    8.1808
  -88.0000  250.0000    8.1813
  -88.0000  252.0000    8.1830
  -88.0000  254.0000    8.1854
  -88.0000  256.0000    8.1890
  -88.0000  258.0000    8.1940
  -88.0000  260.0000    8.1987
  -88.0000  262.0000    8.1746
  -88.0000  264.0000    8.1766
  -88.0000  266.0000    8.1782
  -88.0000  268.0000    8.1797
  -88.0000  270.0000    8.1815
  -88.0000  272.0000    8.1816
  -88.0000  274.0000    8.1816
  -88.0000  276.0000    8.1825
  -88.0000  278.0000    8.1836
  -88.0000  280.0000    8.1850
  -88.0000  282.0000    8.1886
  -88.0000  284.0000    8.1921
  -88.0000  286.0000    8.1977
  -88.0000  288.0000    8.2048
  -88.0000  290.0000    8.2121
  -88.0000  292.0000    8.2187
  -88.0000  294.0000    8.2255
  -88.0000  296.0000    8.2316
  -88.0000  298.0000    8.2366
  -88.0000  300.0000    8.2421
  -88.0000  302.0000    8.2494
  -88.0000  304.0000    8.2570
  -88.0000  306.0000    8.2627
  -88.0000  308.0000    8.2654
  -88.0000  310.0000    8.2684
  -88.0000  312.0000    8.2712
  -88.0000  314.0000    8.2740
  -88.0000  316.0000    8.2769
  -88.0000  318.0000    8.2801
  -88.0000  320.0000    8.2833
  -88.0000  322.0000    8.2870
  -88.0000  324.0000    8.2908
  -88.0000  326.0000    8.2951
  -88.0000  328.0000    8.2983
  -88.0000  330.0000    8.3011
  -88.0000  332.0000    8.3073
  -88.0000  334.0000    8.3133
  -88.0000  336.0000    8.3197
  -88.0000  338.0000    8.3246
  -88.0000  340.0000    8.3295
  -88.0000  342.0000    8.3362
  -88.0000  344.0000    8.3430
  -88.0000  346.0000    8.3490
  -88.0000  348.0000    8.3546
  -88.0000  350.0000    8.3601
  -88.0000  352.0000    8.3647
  -88.0000  354.0000    8.3694
  -88.0000  356.0000    8.3794
  -88.0000  358.0000    8.3945
  -88.0000  360.0000    8.4101
  -86.0000    0.0000    8.4457
  -86.0000    2.0000    8.4224
  -86.0000    4.0000    8.4331
  -86.0000    6.0000    8.4442
  -86.0000    8.0000    8.4454
  -86.0000   10.0000    8.4513
  -86.0000   12.0000    8.4531
  -86.0000   14.0000    8.4562
  -86.0000   16.0000    8.4698
  -86.0000   18.0000    8.4721
  -86.0000   20.0000    8.4732
  -86.0000   22.0000    8.4756
  -86.0000   24.0000    8.4779
  -86.0000   26.0000    8.4803
  -86.0000   28.0000    8.4828
  -86.0000   30.0000    8.4855
  -86.0000   32.0000    8.4899
  -86.0000   34.0000    8.5119
  -86.0000   36.0000    8.5169
  -86.0000   38.0000    8.5218
  -86.0000   40.0000    8.5266
  -86.0000   42.0000    8.5344
  -86.0000   44.0000    8.5423
  -86.0000   46.0000    8.5501
  -86.0000   48.0000    8.5580
  -86.0000   50.0000    8.5398
  -86.0000   52.0000    8.5507
  -86.0000   54.0000    8.5624
  -86.0000   56.0000    8.5697
  -86.0000   58.0000    8.5719
  -86.0000   60.0000    8.5752
  -86.0000   62.0000    8.5784
  -86.0000   64.0000    8.5832
  -86.0000   66.0000    8.5902
  -86.0000   68.0000    8.5990
  -86.0000   70.0000    8.6068
  -86.0000   72.0000    8.6103
  -86.0000   74.0000    8.6117
  -86.0000   76.0000    8.6139
  -86.0000   78.0000    8.6160
  -86.0000   80.0000    8.6192
  -86.0000   82.0000    8.6222
  -86.0000   84.0000    8.6259
  -86.0000   86.0000    8.6309
  -86.0000   88.0000    8.6367
  -86.0000   90.0000    8.6424
  -86.0000   92.0000    8.6483
  -86.0000   94.0000    8.6497
  -86.0000   96.0000    8.6462
  -86.0000   98.0000    8.6424
  -86.0000  100.0000    8.6386
  -86.0000  102.0000    8.6347
  -86.0000  104.0000    8.6298
  -86.0000  106.0000    8.6234
  -86.0000  108.0000    8.6155
  -86.0000  110.0000    8.6062
  -86.0000  112.0000    8.5963
  -86.0000  114.0000    8.5865
  -86.0000  116.0000    8.5771
  -86.0000  118.0000    8.5685
  -86.0000  120.0000    8.5616
  -86.0000  122.0000    8.5569
  -86.0000  124.0000    8.5528
  -86.0000  126.0000    8.5472
  -86.0000  128.0000    8.5457
  -86.0000  130.0000    8.5414
  -86.0000  132.0000    8.5402
  -86.0000  134.0000    8.5400
  -86.0000  136.0000    8.5405
  -86.0000  138.0000    8.5375
  -86.0000  140.0000    8.5345
  -86.0000  142.0000    8.5304
  -86.0000  144.0000    8.5264
  -86.0000  146.0000    8.5213
  -86.0000  148.0000    8.5154
  -86.0000  150.0000    8.5106
  -86.0000  152.0000    8.5075
  -86.0000  154.0000    8.5064
  -86.0000  156.0000    8.5083
  -86.0000  158.0000    8.5106
  -86.0000  160.0000    8.5130
  -86.0000  162.0000    8.5147
  -86.0000  164.0000    8.5145
  -86.0000  166.0000    8.5118
  -86.0000  168.0000    8.5060
  -86.0000  170.0000    8.4959
  -86.0000  172.0000    8.4842
  -86.0000  174.0000    8.4704
  -86.0000  176.0000    8.4559
  -86.0000  178.0000    8.4384
  -86.0000  180.0000    8.4216
  -86.0000  182.0000    8.4055
  -86.0000  184.0000    8.3896
  -86.0000  186.0000    8.3748
  -86.0000  188.0000    8.3631
  -86.0000  190.0000    8.3502
  -86.0000  192.0000    8.3403
  -86.0000  194.0000    8.3314
  -86.0000  196.0000    8.3246
  -86.0000  198.0000    8.3153
  -86.0000  200.0000    8.3064
  -86.0000  202.0000    8.2980
  -86.0000  204.0000    8.2898
  -86.0000  206.0000    8.2820
  -86.0000  208.0000    8.2744
  -86.0000  210.0000    8.2572
  -86.0000  212.0000    8.2486
  -86.0000  214.0000    8.2344
  -86.0000  216.0000    8.2261
  -86.0000  218.0000    8.2181
  -86.0000  220.0000    8.2095
  -86.0000  222.0000    8.2009
  -86.0000  224.0000    8.1937
  -86.0000  226.0000    8.1884
  -86.0000  228.0000    8.1847
  -86.0000  230.0000    8.1812
  -86.0000  232.0000    8.1770
  -86.0000  234.0000    8.1720
  -86.0000  236.0000    8.1661
  -86.0000  238.0000    8.1601
  -86.0000  240.0000    8.1545
  -86.0000  242.0000    8.1498
  -86.0000  244.0000    8.1462
  -86.0000  246.0000    8.1442
  -86.0000  248.0000    8.1439
  -86.0000  250.0000    8.1456
  -86.0000  252.0000    8.1487
  -86.0000  254.0000    8.1532
  -86.0000  256.0000    8.1598
  -86.0000  258.0000    8.1675
  -86.0000  260.0000    8.1716
  -86.0000  262.0000    8.1736
  -86.0000  264.0000    8.1781
  -86.0000  266.0000    8.1833
  -86.0000  268.0000    8.1885
  -86.0000  270.0000    8.1931
  -86.0000  272.0000    8.1970
  -86.0000  274.0000    8.2000
  -86.0000  276.0000    8.2009
  -86.0000  278.0000    8.2009
  -86.0000  280.0000    8.1994
  -86.0000  282.0000    8.2015
  -86.0000  284.0000    8.2059
  -86.0000  286.0000    8.2117
  -86.0000  288.0000    8.2197
  -86.0000  290.0000    8.2279
  -86.0000  292.0000    8.2353
  -86.0000  294.0000    8.2415
  -86.0000  296.0000    8.2461
  -86.0000  298.0000    8.2495
  -86.0000  300.0000    8.2531
  -86.0000  302.0000    8.2573
  -86.0000  304.0000    8.2623
  -86.0000  306.0000    8.2666
  -86.0000  308.0000    8.2734
  -86.0000  310.0000    8.2759
  -86.0000  312.0000    8.2782
  -86.0000  314.0000    8.2804
  -86.0000  316.0000    8.2830
  -86.0000  318.0000    8.2839
  -86.0000  320.0000    8.2829
  -86.0000  322.0000    8.2822
  -86.0000  324.0000    8.2821
  -86.0000  326.0000    8.2830
  -86.0000  328.0000    8.2843
  -86.0000  330.0000    8.2880
  -86.0000  332.0000    8.2943
  -86.0000  334.0000    8.3016
  -86.0000  336.0000    8.3098
  -86.0000  338.0000    8.3182
  -86.0000  340.0000    8.3273
  -86.0000  342.0000    8.3378
  -86.0000  344.0000    8.3481
  -86.0000  346.0000    8.3576
  -86.0000  348.0000    8.3663
  -86.0000  350.0000    8.3744
  -86.0000  352.0000    8.3818
  -86.0000  354.0000    8.3888
  -86.0000  356.0000    8.4030
  -86.0000  358.0000    8.4243
  -86.0000  360.0000    8.4457
  -84.0000    0.0000    8.3142
  -84.0000    2.0000    8.3522
  -84.0000    4.0000    8.3733
  -84.0000    6.0000    8.3933
  -84.0000    8.0000    8.4057
  -84.0000   10.0000    8.4181
  -84.0000   12.0000    8.4248
  -84.0000   14.0000    8.4274
  -84.0000   16.0000    8.4297
  -84.0000   18.0000    8.4308
  -84.0000   20.0000    8.4315
  -84.0000   22.0000    8.4331
  -84.0000   24.0000    8.4330
  -84.0000   26.0000    8.4326
  -84.0000   28.0000    8.4323
  -84.0000   30.0000    8.4333
  -84.0000   32.0000    8.4391
  -84.0000   34.0000    8.4603
  -84.0000   36.0000    8.4658
  -84.0000   38.0000    8.4712
  -84.0000   40.0000    8.4761
  -84.0000   42.0000    8.4843
  -84.0000   44.0000    8.4918
  -84.0000   46.0000    8.4984
  -84.0000   48.0000    8.5038
  -84.0000   50.0000    8.5097
  -84.0000   52.0000    8.5117
  -84.0000   54.0000    8.5146
  -84.0000   56.0000    8.5204
  -84.0000   58.0000    8.5290
  -84.0000   60.0000    8.5387
  -84.0000   62.0000    8.5483
  -84.0000   64.0000    8.5596
  -84.0000   66.0000    8.5750
  -84.0000   68.0000    8.5934
  -84.0000   70.0000    8.6100
  -84.0000   72.0000    8.6192
  -84.0000   74.0000    8.6253
  -84.0000   76.0000    8.6298
  -84.0000   78.0000    8.6346
  -84.0000   80.0000    8.6395
  -84.0000   82.0000    8.6452
  -84.0000   84.0000    8.6516
  -84.0000   86.0000    8.6593
  -84.0000   88.0000    8.6680
  -84.0000   90.0000    8.6774
  -84.0000   92.0000    8.6882
  -84.0000   94.0000    8.7010
  -84.0000   96.0000    8.7153
  -84.0000   98.0000    8.7317
  -84.0000  100.0000    8.7335
  -84.0000  102.0000    8.7327
  -84.0000  104.0000    8.7308
  -84.0000  106.0000    8.7268
  -84.0000  108.0000    8.7200
  -84.0000  110.0000    8.7111
  -84.0000  112.0000    8.7009
  -84.0000  114.0000    8.6903
  -84.0000  116.0000    8.6797
  -84.0000  118.0000    8.6696
  -84.0000  120.0000    8.6605
  -84.0000  122.0000    8.6524
  -84.0000  124.0000    8.6447
  -84.0000  126.0000    8.6389
  -84.0000  128.0000    8.6329
  -84.0000  130.0000    8.6291
  -84.0000  132.0000    8.6192
  -84.0000  134.0000    8.6164
  -84.0000  136.0000    8.6112
  -84.0000  138.0000    8.6063
  -84.0000  140.0000    8.6026
  -84.0000  142.0000    8.5965
  -84.0000  144.0000    8.5902
  -84.0000  146.0000    8.5863
  -84.0000  148.0000    8.5853
  -84.0000  150.0000    8.5840
  -84.0000  152.0000    8.5839
  -84.0000  154.0000    8.5856
  -84.0000  156.0000    8.5902
  -84.0000  158.0000    8.5945
  -84.0000  160.0000    8.5989
  -84.0000  162.0000    8.6024
  -84.0000  164.0000    8.6036
  -84.0000  166.0000    8.6020
  -84.0000  168.0000    8.5963
  -84.0000  170.0000    8.5858
  -84.0000  172.0000    8.5713
  -84.0000  174.0000    8.5529
  -84.0000  176.0000    8.5345
  -84.0000  178.0000    8.5145
  -84.0000  180.0000    8.4941
  -84.0000  182.0000    8.4756
  -84.0000  184.0000    8.4559
  -84.0000  186.0000    8.4362
  -84.0000  188.0000    8.4174
  -84.0000  190.0000    8.4002
  -84.0000  192.0000    8.3900
  -84.0000  194.0000    8.3805
  -84.0000  196.0000    8.3724
  -84.0000  198.0000    8.3655
  -84.0000  200.0000    8.3561
  -84.0000  202.0000    8.3472
  -84.0000  204.0000    8.3389
  -84.0000  206.0000    8.3312
  -84.0000  208.0000    8.3239
  -84.0000  210.0000    8.3180
  -84.0000  212.0000    8.3108
  -84.0000  214.0000    8.3024
  -84.0000  216.0000    8.2943
  -84.0000  218.0000    8.2849
  -84.0000  220.0000    8.2746
  -84.0000  222.0000    8.2643
  -84.0000  224.0000    8.2542
  -84.0000  226.0000    8.2465
  -84.0000  228.0000    8.2408
  -84.0000  230.0000    8.2360
  -84.0000  232.0000    8.2313
  -84.0000  234.0000    8.2268
  -84.0000  236.0000    8.2218
  -84.0000  238.0000    8.2168
  -84.0000  240.0000    8.2078
  -84.0000  242.0000    8.2019
  -84.0000  244.0000    8.1966
  -84.0000  246.0000    8.1927
  -84.0000  248.0000    8.1903
  -84.0000  250.0000    8.1901
  -84.0000  252.0000    8.1907
  -84.0000  254.0000    8.1925
  -84.0000  256.0000    8.1964
  -84.0000  258.0000    8.2018
  -84.0000  260.0000    8.2065
  -84.0000  262.0000    8.2119
  -84.0000  264.0000    8.2144
  -84.0000  266.0000    8.2156
  -84.0000  268.0000    8.2154
  -84.0000  270.0000    8.2137
  -84.0000  272.0000    8.2108
  -84.0000  274.0000    8.2070
  -84.0000  276.0000    8.2032
  -84.0000  278.0000    8.2001
  -84.0000  280.0000    8.2120
  -84.0000  282.0000    8.2153
  -84.0000  284.0000    8.2202
  -84.0000  286.0000    8.2308
  -84.0000  288.0000    8.2400
  -84.0000  290.0000    8.2484
  -84.0000  292.0000    8.2551
  -84.0000  294.0000    8.2603
  -84.0000  296.0000    8.2643
  -84.0000  298.0000    8.2603
  -84.0000  300.0000    8.2632
  -84.0000  302.0000    8.2661
  -84.0000  304.0000    8.2675
  -84.0000  306.0000    8.2634
  -84.0000  308.0000    8.2555
  -84.0000  310.0000    8.2582
  -84.0000  312.0000    8.2592
  -84.0000  314.0000    8.2553
  -84.0000  316.0000    8.2508
  -84.0000  318.0000    8.2461
  -84.0000  320.0000    8.2411
  -84.0000  322.0000    8.2362
  -84.0000  324.0000    8.2318
  -84.0000  326.0000    8.2286
  -84.0000  328.0000    8.2266
  -84.0000  330.0000    8.2221
  -84.0000  332.0000    8.2235
  -84.0000  334.0000    8.2266
  -84.0000  336.0000    8.2310
  -84.0000  338.0000    8.2366
  -84.0000  340.0000    8.2431
  -84.0000  342.0000    8.2498
  -84.0000  344.0000    8.2557
  -84.0000  346.0000    8.2600
  -84.0000  348.0000    8.2624
  -84.0000  350.0000    8.2633
  -84.0000  352.0000    8.2633
  -84.0000  354.0000    8.2631
  -84.0000  356.0000    8.2707
  -84.0000  358.0000    8.2876
  -84.0000  360.0000    8.3142
  -82.0000    0.0000    8.2604
  -82.0000    2.0000    8.2824
  -82.0000    4.0000    8.2971
  -82.0000    6.0000    8.3101
  -82.0000    8.0000    8.3360
  -82.0000   10.0000    8.3533
  -82.0000   12.0000    8.3630
  -82.0000   14.0000    8.3668
  -82.0000   16.0000    8.3700
  -82.0000   18.0000    8.3715
  -82.0000   20.0000    8.3724
  -82.0000   22.0000    8.3718
  -82.0000   24.0000    8.3642
  -82.0000   26.0000    8.3573
  -82.0000   28.0000    8.3511
  -82.0000   30.0000    8.3479
  -82.0000   32.0000    8.3520
  -82.0000   34.0000    8.3467
  -82.0000   36.0000    8.3586
  -82.0000   38.0000    8.3717
  -82.0000   40.0000    8.3838
  -82.0000   42.0000    8.4007
  -82.0000   44.0000    8.4164
  -82.0000   46.0000    8.4305
  -82.0000   48.0000    8.4433
  -82.0000   50.0000    8.4558
  -82.0000   52.0000    8.4698
  -82.0000   54.0000    8.4929
  -82.0000   56.0000    8.5079
  -82.0000   58.0000    8.5300
  -82.0000   60.0000    8.5707
  -82.0000   62.0000    8.5853
  -82.0000   64.0000    8.5939
  -82.0000   66.0000    8.6067
  -82.0000   68.0000    8.6239
  -82.0000   70.0000    8.6406
  -82.0000   72.0000    8.6572
  -82.0000   74.0000    8.6685
  -82.0000   76.0000    8.6780
  -82.0000   78.0000    8.6875
  -82.0000   80.0000    8.6981
  -82.0000   82.0000    8.7026
  -82.0000   84.0000    8.7092
  -82.0000   86.0000    8.7374
  -82.0000   88.0000    8.7617
  -82.0000   90.0000    8.7733
  -82.0000   92.0000    8.7804
  -82.0000   94.0000    8.7871
  -82.0000   96.0000    8.7922
  -82.0000   98.0000    8.7955
  -82.0000  100.0000    8.7985
  -82.0000  102.0000    8.8015
  -82.0000  104.0000    8.8039
  -82.0000  106.0000    8.8047
  -82.0000  108.0000    8.8039
  -82.0000  110.0000    8.8009
  -82.0000  112.0000    8.7971
  -82.0000  114.0000    8.7930
  -82.0000  116.0000    8.7887
  -82.0000  118.0000    8.7839
  -82.0000  120.0000    8.7777
  -82.0000  122.0000    8.7692
  -82.0000  124.0000    8.7597
  -82.0000  126.0000    8.7503
  -82.0000  128.0000    8.7415
  -82.0000  130.0000    8.7336
  -82.0000  132.0000    8.7209
  -82.0000  134.0000    8.7146
  -82.0000  136.0000    8.7022
  -82.0000  138.0000    8.6896
  -82.0000  140.0000    8.6860
  -82.0000  142.0000    8.6775
  -82.0000  144.0000    8.6684
  -82.0000  146.0000    8.6672
  -82.0000  148.0000    8.6706
  -82.0000  150.0000    8.6717
  -82.0000  152.0000    8.6734
  -82.0000  154.0000    8.6764
  -82.0000  156.0000    8.6833
  -82.0000  158.0000    8.6886
  -82.0000  160.0000    8.6940
  -82.0000  162.0000    8.6986
  -82.0000  164.0000    8.7016
  -82.0000  166.0000    8.7006
  -82.0000  168.0000    8.6955
  -82.0000  170.0000    8.6845
  -82.0000  172.0000    8.6688
  -82.0000  174.0000    8.6495
  -82.0000  176.0000    8.6282
  -82.0000  178.0000    8.6038
  -82.0000  180.0000    8.5769
  -82.0000  182.0000    8.5497
  -82.0000  184.0000    8.5228
  -82.0000  186.0000    8.4953
  -82.0000  188.0000    8.4702
  -82.0000  190.0000    8.4467
  -82.0000  192.0000    8.4337
  -82.0000  194.0000    8.4239
  -82.0000  196.0000    8.4166
